datetime,AE,AL
2024-05-06 10:35:00,345.0,-38.0
2024-05-06 10:36:00,335.0,-40.0
2024-05-06 10:37:00,315.0,-38.0
2024-05-06 10:38:00,293.0,-39.0
2024-05-06 10:39:00,274.0,-36.0
2024-05-06 10:40:00,278.0,-34.0
2024-05-06 10:41:00,288.0,-37.0
2024-05-06 10:42:00,305.0,-47.0
2024-05-06 10:43:00,315.0,-51.0
2024-05-06 10:44:00,313.0,-57.0
2024-05-06 10:45:00,290.0,-60.0
2024-05-06 10:46:00,272.0,-57.0
2024-05-06 10:47:00,249.0,-47.0
2024-05-06 10:48:00,238.0,-33.0
2024-05-06 10:49:00,240.0,-40.0
2024-05-06 10:50:00,233.0,-33.0
2024-05-06 10:51:00,260.0,-42.0
2024-05-06 10:52:00,285.0,-71.0
2024-05-06 10:53:00,305.0,-95.0
2024-05-06 10:54:00,311.0,-115.0
2024-05-06 10:55:00,334.0,-109.0
2024-05-06 10:56:00,320.0,-89.0
2024-05-06 10:57:00,329.0,-92.0
2024-05-06 10:58:00,337.0,-98.0
2024-05-06 10:59:00,332.0,-96.0
2024-05-06 11:00:00,338.0,-109.0
2024-05-06 11:01:00,333.0,-116.0
2024-05-06 11:02:00,336.0,-118.0
2024-05-06 11:03:00,355.0,-123.0
2024-05-06 11:04:00,399.0,-145.0
2024-05-06 11:05:00,519.0,-254.0
2024-05-06 11:06:00,572.0,-319.0
2024-05-06 11:07:00,573.0,-335.0
2024-05-06 11:08:00,588.0,-364.0
2024-05-06 11:09:00,608.0,-403.0
2024-05-06 11:10:00,696.0,-487.0
2024-05-06 11:11:00,766.0,-539.0
2024-05-06 11:12:00,764.0,-503.0
2024-05-06 11:13:00,718.0,-433.0
2024-05-06 11:14:00,682.0,-409.0
2024-05-06 11:15:00,652.0,-418.0
2024-05-06 11:16:00,616.0,-412.0
2024-05-06 11:17:00,572.0,-387.0
2024-05-06 11:18:00,559.0,-382.0
2024-05-06 11:19:00,568.0,-388.0
2024-05-06 11:20:00,540.0,-367.0
2024-05-06 11:21:00,521.0,-356.0
2024-05-06 11:22:00,506.0,-350.0
2024-05-06 11:23:00,491.0,-335.0
2024-05-06 11:24:00,470.0,-315.0
2024-05-06 11:25:00,440.0,-293.0
2024-05-06 11:26:00,416.0,-279.0
2024-05-06 11:27:00,387.0,-261.0
2024-05-06 11:28:00,357.0,-240.0
2024-05-06 11:29:00,352.0,-230.0
2024-05-06 11:30:00,354.0,-231.0
2024-05-06 11:31:00,364.0,-220.0
2024-05-06 11:32:00,344.0,-182.0
2024-05-06 11:33:00,302.0,-151.0
2024-05-06 11:34:00,258.0,-126.0
2024-05-06 11:35:00,233.0,-112.0
2024-05-06 11:36:00,226.0,-111.0
2024-05-06 11:37:00,215.0,-110.0
2024-05-06 11:38:00,219.0,-108.0
2024-05-06 11:39:00,266.0,-123.0
2024-05-06 11:40:00,280.0,-144.0
2024-05-06 11:41:00,302.0,-179.0
2024-05-06 11:42:00,289.0,-179.0
2024-05-06 11:43:00,279.0,-182.0
2024-05-06 11:44:00,293.0,-193.0
2024-05-06 11:45:00,320.0,-204.0
2024-05-06 11:46:00,344.0,-205.0
2024-05-06 11:47:00,351.0,-195.0
2024-05-06 11:48:00,334.0,-178.0
2024-05-06 11:49:00,328.0,-181.0
2024-05-06 11:50:00,314.0,-179.0
2024-05-06 11:51:00,314.0,-185.0
2024-05-06 11:52:00,305.0,-183.0
2024-05-06 11:53:00,279.0,-163.0
2024-05-06 11:54:00,254.0,-138.0
2024-05-06 11:55:00,229.0,-120.0
2024-05-06 11:56:00,214.0,-117.0
2024-05-06 11:57:00,214.0,-115.0
2024-05-06 11:58:00,212.0,-112.0
2024-05-06 11:59:00,208.0,-107.0
2024-05-06 12:00:00,207.0,-111.0
2024-05-06 12:01:00,201.0,-114.0
2024-05-06 12:02:00,197.0,-109.0
2024-05-06 12:03:00,195.0,-105.0
2024-05-06 12:04:00,186.0,-96.0
2024-05-06 12:05:00,170.0,-82.0
2024-05-06 12:06:00,157.0,-67.0
2024-05-06 12:07:00,162.0,-66.0
2024-05-06 12:08:00,164.0,-68.0
2024-05-06 12:09:00,153.0,-66.0
2024-05-06 12:10:00,142.0,-60.0
2024-05-06 12:11:00,132.0,-54.0
2024-05-06 12:12:00,130.0,-46.0
2024-05-06 12:13:00,126.0,-38.0
2024-05-06 12:14:00,123.0,-30.0
2024-05-06 12:15:00,112.0,-23.0
2024-05-06 12:16:00,98.0,-15.0
2024-05-06 12:17:00,94.0,-13.0
2024-05-06 12:18:00,88.0,-10.0
2024-05-06 12:19:00,93.0,-13.0
2024-05-06 12:20:00,114.0,-19.0
2024-05-06 12:21:00,139.0,-26.0
2024-05-06 12:22:00,159.0,-32.0
2024-05-06 12:23:00,160.0,-34.0
2024-05-06 12:24:00,140.0,-31.0
2024-05-06 12:25:00,117.0,-26.0
2024-05-06 12:26:00,96.0,-16.0
2024-05-06 12:27:00,88.0,-3.0
2024-05-06 12:28:00,91.0,-2.0
2024-05-06 12:29:00,94.0,-4.0
2024-05-06 12:30:00,97.0,-7.0
2024-05-06 12:31:00,98.0,-4.0
2024-05-06 12:32:00,102.0,-6.0
2024-05-06 12:33:00,108.0,-14.0
2024-05-06 12:34:00,115.0,-29.0
2024-05-06 12:35:00,110.0,-31.0
2024-05-06 12:36:00,100.0,-23.0
2024-05-06 12:37:00,90.0,-12.0
2024-05-06 12:38:00,95.0,-10.0
2024-05-06 12:39:00,92.0,-6.0
2024-05-06 12:40:00,94.0,-9.0
2024-05-06 12:41:00,96.0,-12.0
2024-05-06 12:42:00,97.0,-12.0
2024-05-06 12:43:00,97.0,-12.0
2024-05-06 12:44:00,103.0,-17.0
2024-05-06 12:45:00,110.0,-24.0
2024-05-06 12:46:00,115.0,-29.0
2024-05-06 12:47:00,119.0,-28.0
2024-05-06 12:48:00,119.0,-24.0
2024-05-06 12:49:00,135.0,-36.0
2024-05-06 12:50:00,127.0,-25.0
2024-05-06 12:51:00,118.0,-15.0
2024-05-06 12:52:00,119.0,-17.0
2024-05-06 12:53:00,122.0,-18.0
2024-05-06 12:54:00,116.0,-12.0
2024-05-06 12:55:00,125.0,-24.0
2024-05-06 12:56:00,150.0,-21.0
2024-05-06 12:57:00,159.0,-27.0
2024-05-06 12:58:00,135.0,-28.0
2024-05-06 12:59:00,159.0,-27.0
2024-05-06 13:00:00,164.0,-24.0
2024-05-06 13:01:00,151.0,-32.0
2024-05-06 13:02:00,201.0,-56.0
2024-05-06 13:03:00,261.0,-88.0
2024-05-06 13:04:00,338.0,-137.0
2024-05-06 13:05:00,314.0,-125.0
2024-05-06 13:06:00,341.0,-160.0
2024-05-06 13:07:00,372.0,-182.0
2024-05-06 13:08:00,326.0,-138.0
2024-05-06 13:09:00,307.0,-135.0
2024-05-06 13:10:00,273.0,-97.0
2024-05-06 13:11:00,316.0,-138.0
2024-05-06 13:12:00,344.0,-171.0
2024-05-06 13:13:00,340.0,-169.0
2024-05-06 13:14:00,318.0,-148.0
2024-05-06 13:15:00,311.0,-142.0
2024-05-06 13:16:00,310.0,-138.0
2024-05-06 13:17:00,305.0,-133.0
2024-05-06 13:18:00,297.0,-125.0
2024-05-06 13:19:00,297.0,-128.0
2024-05-06 13:20:00,298.0,-132.0
2024-05-06 13:21:00,294.0,-129.0
2024-05-06 13:22:00,288.0,-123.0
2024-05-06 13:23:00,291.0,-122.0
2024-05-06 13:24:00,287.0,-118.0
2024-05-06 13:25:00,276.0,-113.0
2024-05-06 13:26:00,275.0,-110.0
2024-05-06 13:27:00,288.0,-113.0
2024-05-06 13:28:00,315.0,-121.0
2024-05-06 13:29:00,322.0,-131.0
2024-05-06 13:30:00,320.0,-134.0
2024-05-06 13:31:00,324.0,-137.0
2024-05-06 13:32:00,325.0,-137.0
2024-05-06 13:33:00,339.0,-149.0
2024-05-06 13:34:00,339.0,-157.0
2024-05-06 13:35:00,335.0,-153.0
2024-05-06 13:36:00,320.0,-143.0
2024-05-06 13:37:00,304.0,-129.0
2024-05-06 13:38:00,294.0,-121.0
2024-05-06 13:39:00,290.0,-129.0
2024-05-06 13:40:00,304.0,-149.0
2024-05-06 13:41:00,317.0,-162.0
2024-05-06 13:42:00,330.0,-165.0
2024-05-06 13:43:00,333.0,-158.0
2024-05-06 13:44:00,330.0,-150.0
2024-05-06 13:45:00,317.0,-140.0
2024-05-06 13:46:00,319.0,-148.0
2024-05-06 13:47:00,323.0,-150.0
2024-05-06 13:48:00,323.0,-151.0
2024-05-06 13:49:00,323.0,-151.0
2024-05-06 13:50:00,317.0,-144.0
2024-05-06 13:51:00,308.0,-140.0
2024-05-06 13:52:00,301.0,-136.0
2024-05-06 13:53:00,295.0,-132.0
2024-05-06 13:54:00,291.0,-128.0
2024-05-06 13:55:00,295.0,-132.0
2024-05-06 13:56:00,308.0,-146.0
2024-05-06 13:57:00,317.0,-158.0
2024-05-06 13:58:00,313.0,-156.0
2024-05-06 13:59:00,301.0,-146.0
2024-05-06 14:00:00,281.0,-130.0
2024-05-06 14:01:00,262.0,-117.0
2024-05-06 14:02:00,248.0,-105.0
2024-05-06 14:03:00,242.0,-105.0
2024-05-06 14:04:00,252.0,-118.0
2024-05-06 14:05:00,260.0,-129.0
2024-05-06 14:06:00,271.0,-136.0
2024-05-06 14:07:00,270.0,-130.0
2024-05-06 14:08:00,261.0,-120.0
2024-05-06 14:09:00,248.0,-108.0
2024-05-06 14:10:00,234.0,-97.0
2024-05-06 14:11:00,218.0,-87.0
2024-05-06 14:12:00,209.0,-80.0
2024-05-06 14:13:00,201.0,-77.0
2024-05-06 14:14:00,195.0,-74.0
2024-05-06 14:15:00,187.0,-65.0
2024-05-06 14:16:00,187.0,-62.0
2024-05-06 14:17:00,192.0,-64.0
2024-05-06 14:18:00,190.0,-63.0
2024-05-06 14:19:00,183.0,-60.0
2024-05-06 14:20:00,171.0,-51.0
2024-05-06 14:21:00,155.0,-42.0
2024-05-06 14:22:00,136.0,-26.0
2024-05-06 14:23:00,120.0,-13.0
2024-05-06 14:24:00,112.0,-8.0
2024-05-06 14:25:00,115.0,-13.0
2024-05-06 14:26:00,114.0,-11.0
2024-05-06 14:27:00,116.0,-13.0
2024-05-06 14:28:00,119.0,-17.0
2024-05-06 14:29:00,126.0,-22.0
2024-05-06 14:30:00,130.0,-21.0
2024-05-06 14:31:00,129.0,-20.0
2024-05-06 14:32:00,127.0,-19.0
2024-05-06 14:33:00,125.0,-20.0
2024-05-06 14:34:00,122.0,-24.0
2024-05-06 14:35:00,117.0,-27.0
2024-05-06 14:36:00,118.0,-30.0
2024-05-06 14:37:00,128.0,-39.0
2024-05-06 14:38:00,140.0,-47.0
2024-05-06 14:39:00,152.0,-53.0
2024-05-06 14:40:00,146.0,-51.0
2024-05-06 14:41:00,133.0,-42.0
2024-05-06 14:42:00,130.0,-42.0
2024-05-06 14:43:00,125.0,-45.0
2024-05-06 14:44:00,125.0,-47.0
2024-05-06 14:45:00,129.0,-48.0
2024-05-06 14:46:00,133.0,-50.0
2024-05-06 14:47:00,134.0,-52.0
2024-05-06 14:48:00,129.0,-50.0
2024-05-06 14:49:00,116.0,-44.0
2024-05-06 14:50:00,109.0,-42.0
2024-05-06 14:51:00,110.0,-41.0
2024-05-06 14:52:00,114.0,-39.0
2024-05-06 14:53:00,118.0,-37.0
2024-05-06 14:54:00,116.0,-32.0
2024-05-06 14:55:00,113.0,-28.0
2024-05-06 14:56:00,114.0,-32.0
2024-05-06 14:57:00,120.0,-46.0
2024-05-06 14:58:00,120.0,-53.0
2024-05-06 14:59:00,121.0,-56.0
2024-05-06 15:00:00,129.0,-56.0
2024-05-06 15:01:00,137.0,-53.0
2024-05-06 15:02:00,139.0,-46.0
2024-05-06 15:03:00,139.0,-43.0
2024-05-06 15:04:00,133.0,-39.0
2024-05-06 15:05:00,122.0,-33.0
2024-05-06 15:06:00,112.0,-31.0
2024-05-06 15:07:00,108.0,-32.0
2024-05-06 15:08:00,104.0,-27.0
2024-05-06 15:09:00,113.0,-28.0
2024-05-06 15:10:00,120.0,-26.0
2024-05-06 15:11:00,128.0,-26.0
2024-05-06 15:12:00,127.0,-23.0
2024-05-06 15:13:00,119.0,-19.0
2024-05-06 15:14:00,116.0,-17.0
2024-05-06 15:15:00,115.0,-19.0
2024-05-06 15:16:00,117.0,-25.0
2024-05-06 15:17:00,112.0,-29.0
2024-05-06 15:18:00,105.0,-30.0
2024-05-06 15:19:00,103.0,-29.0
2024-05-06 15:20:00,101.0,-28.0
2024-05-06 15:21:00,96.0,-22.0
2024-05-06 15:22:00,95.0,-17.0
2024-05-06 15:23:00,94.0,-14.0
2024-05-06 15:24:00,93.0,-14.0
2024-05-06 15:25:00,86.0,-9.0
2024-05-06 15:26:00,83.0,-7.0
2024-05-06 15:27:00,90.0,-13.0
2024-05-06 15:28:00,98.0,-21.0
2024-05-06 15:29:00,96.0,-22.0
2024-05-06 15:30:00,92.0,-21.0
2024-05-06 15:31:00,88.0,-20.0
2024-05-06 15:32:00,91.0,-22.0
2024-05-06 15:33:00,101.0,-25.0
2024-05-06 15:34:00,115.0,-30.0
2024-05-06 15:35:00,129.0,-35.0
2024-05-06 15:36:00,151.0,-46.0
2024-05-06 15:37:00,169.0,-54.0
2024-05-06 15:38:00,174.0,-62.0
2024-05-06 15:39:00,172.0,-64.0
2024-05-06 15:40:00,171.0,-58.0
2024-05-06 15:41:00,181.0,-60.0
2024-05-06 15:42:00,188.0,-61.0
2024-05-06 15:43:00,190.0,-63.0
2024-05-06 15:44:00,182.0,-60.0
2024-05-06 15:45:00,169.0,-52.0
2024-05-06 15:46:00,166.0,-50.0
2024-05-06 15:47:00,167.0,-52.0
2024-05-06 15:48:00,172.0,-57.0
2024-05-06 15:49:00,171.0,-55.0
2024-05-06 15:50:00,167.0,-53.0
2024-05-06 15:51:00,165.0,-52.0
2024-05-06 15:52:00,157.0,-45.0
2024-05-06 15:53:00,147.0,-36.0
2024-05-06 15:54:00,150.0,-36.0
2024-05-06 15:55:00,157.0,-42.0
2024-05-06 15:56:00,151.0,-39.0
2024-05-06 15:57:00,144.0,-32.0
2024-05-06 15:58:00,141.0,-29.0
2024-05-06 15:59:00,132.0,-20.0
2024-05-06 16:00:00,126.0,-17.0
2024-05-06 16:01:00,127.0,-21.0
2024-05-06 16:02:00,128.0,-27.0
2024-05-06 16:03:00,127.0,-32.0
2024-05-06 16:04:00,124.0,-36.0
2024-05-06 16:05:00,122.0,-39.0
2024-05-06 16:06:00,128.0,-49.0
2024-05-06 16:07:00,128.0,-54.0
2024-05-06 16:08:00,122.0,-50.0
2024-05-06 16:09:00,115.0,-44.0
2024-05-06 16:10:00,108.0,-41.0
2024-05-06 16:11:00,105.0,-40.0
2024-05-06 16:12:00,104.0,-40.0
2024-05-06 16:13:00,104.0,-38.0
2024-05-06 16:14:00,112.0,-40.0
2024-05-06 16:15:00,115.0,-38.0
2024-05-06 16:16:00,121.0,-41.0
2024-05-06 16:17:00,127.0,-48.0
2024-05-06 16:18:00,134.0,-56.0
2024-05-06 16:19:00,137.0,-60.0
2024-05-06 16:20:00,137.0,-61.0
2024-05-06 16:21:00,136.0,-59.0
2024-05-06 16:22:00,133.0,-56.0
2024-05-06 16:23:00,122.0,-45.0
2024-05-06 16:24:00,114.0,-36.0
2024-05-06 16:25:00,112.0,-35.0
2024-05-06 16:26:00,120.0,-40.0
2024-05-06 16:27:00,118.0,-37.0
2024-05-06 16:28:00,122.0,-41.0
2024-05-06 16:29:00,126.0,-45.0
2024-05-06 16:30:00,128.0,-47.0
2024-05-06 16:31:00,129.0,-49.0
2024-05-06 16:32:00,131.0,-53.0
2024-05-06 16:33:00,141.0,-63.0
2024-05-06 16:34:00,142.0,-62.0
2024-05-06 16:35:00,142.0,-61.0
2024-05-06 16:36:00,156.0,-74.0
2024-05-06 16:37:00,146.0,-67.0
2024-05-06 16:38:00,144.0,-64.0
2024-05-06 16:39:00,140.0,-61.0
2024-05-06 16:40:00,132.0,-56.0
2024-05-06 16:41:00,123.0,-51.0
2024-05-06 16:42:00,116.0,-45.0
2024-05-06 16:43:00,112.0,-41.0
2024-05-06 16:44:00,112.0,-41.0
2024-05-06 16:45:00,109.0,-38.0
2024-05-06 16:46:00,107.0,-33.0
2024-05-06 16:47:00,105.0,-28.0
2024-05-06 16:48:00,102.0,-23.0
2024-05-06 16:49:00,99.0,-17.0
2024-05-06 16:50:00,93.0,-12.0
2024-05-06 16:51:00,86.0,-8.0
2024-05-06 16:52:00,89.0,-17.0
2024-05-06 16:53:00,84.0,-21.0
2024-05-06 16:54:00,78.0,-24.0
2024-05-06 16:55:00,78.0,-29.0
2024-05-06 16:56:00,81.0,-35.0
2024-05-06 16:57:00,77.0,-35.0
2024-05-06 16:58:00,83.0,-44.0
2024-05-06 16:59:00,88.0,-50.0
2024-05-06 17:00:00,88.0,-50.0
2024-05-06 17:01:00,92.0,-53.0
2024-05-06 17:02:00,99.0,-60.0
2024-05-06 17:03:00,104.0,-66.0
2024-05-06 17:04:00,108.0,-69.0
2024-05-06 17:05:00,112.0,-72.0
2024-05-06 17:06:00,112.0,-69.0
2024-05-06 17:07:00,112.0,-66.0
2024-05-06 17:08:00,107.0,-58.0
2024-05-06 17:09:00,103.0,-53.0
2024-05-06 17:10:00,94.0,-44.0
2024-05-06 17:11:00,86.0,-34.0
2024-05-06 17:12:00,86.0,-33.0
2024-05-06 17:13:00,82.0,-30.0
2024-05-06 17:14:00,79.0,-28.0
2024-05-06 17:15:00,72.0,-22.0
2024-05-06 17:16:00,75.0,-27.0
2024-05-06 17:17:00,91.0,-42.0
2024-05-06 17:18:00,102.0,-50.0
2024-05-06 17:19:00,108.0,-56.0
2024-05-06 17:20:00,112.0,-58.0
2024-05-06 17:21:00,110.0,-56.0
2024-05-06 17:22:00,103.0,-50.0
2024-05-06 17:23:00,91.0,-43.0
2024-05-06 17:24:00,80.0,-39.0
2024-05-06 17:25:00,79.0,-38.0
2024-05-06 17:26:00,81.0,-39.0
2024-05-06 17:27:00,82.0,-41.0
2024-05-06 17:28:00,79.0,-38.0
2024-05-06 17:29:00,77.0,-39.0
2024-05-06 17:30:00,77.0,-38.0
2024-05-06 17:31:00,78.0,-39.0
2024-05-06 17:32:00,76.0,-38.0
2024-05-06 17:33:00,73.0,-34.0
2024-05-06 17:34:00,68.0,-29.0
2024-05-06 17:35:00,62.0,-26.0
2024-05-06 17:36:00,62.0,-27.0
2024-05-06 17:37:00,71.0,-36.0
2024-05-06 17:38:00,82.0,-50.0
2024-05-06 17:39:00,88.0,-59.0
2024-05-06 17:40:00,80.0,-51.0
2024-05-06 17:41:00,88.0,-44.0
2024-05-06 17:42:00,105.0,-53.0
2024-05-06 17:43:00,94.0,-49.0
2024-05-06 17:44:00,85.0,-50.0
2024-05-06 17:45:00,87.0,-54.0
2024-05-06 17:46:00,89.0,-52.0
2024-05-06 17:47:00,96.0,-53.0
2024-05-06 17:48:00,100.0,-53.0
2024-05-06 17:49:00,102.0,-53.0
2024-05-06 17:50:00,103.0,-53.0
2024-05-06 17:51:00,103.0,-52.0
2024-05-06 17:52:00,101.0,-49.0
2024-05-06 17:53:00,90.0,-40.0
2024-05-06 17:54:00,86.0,-35.0
2024-05-06 17:55:00,102.0,-39.0
2024-05-06 17:56:00,100.0,-41.0
2024-05-06 17:57:00,96.0,-49.0
2024-05-06 17:58:00,89.0,-44.0
2024-05-06 17:59:00,85.0,-39.0
2024-05-06 18:00:00,104.0,-54.0
2024-05-06 18:01:00,130.0,-77.0
2024-05-06 18:02:00,158.0,-107.0
2024-05-06 18:03:00,171.0,-120.0
2024-05-06 18:04:00,149.0,-101.0
2024-05-06 18:05:00,122.0,-80.0
2024-05-06 18:06:00,117.0,-71.0
2024-05-06 18:07:00,135.0,-80.0
2024-05-06 18:08:00,184.0,-120.0
2024-05-06 18:09:00,205.0,-138.0
2024-05-06 18:10:00,178.0,-113.0
2024-05-06 18:11:00,148.0,-87.0
2024-05-06 18:12:00,136.0,-82.0
2024-05-06 18:13:00,136.0,-86.0
2024-05-06 18:14:00,147.0,-98.0
2024-05-06 18:15:00,153.0,-106.0
2024-05-06 18:16:00,157.0,-113.0
2024-05-06 18:17:00,163.0,-122.0
2024-05-06 18:18:00,156.0,-116.0
2024-05-06 18:19:00,140.0,-98.0
2024-05-06 18:20:00,130.0,-86.0
2024-05-06 18:21:00,127.0,-80.0
2024-05-06 18:22:00,128.0,-78.0
2024-05-06 18:23:00,133.0,-81.0
2024-05-06 18:24:00,127.0,-72.0
2024-05-06 18:25:00,117.0,-59.0
2024-05-06 18:26:00,115.0,-54.0
2024-05-06 18:27:00,111.0,-48.0
2024-05-06 18:28:00,109.0,-47.0
2024-05-06 18:29:00,118.0,-55.0
2024-05-06 18:30:00,123.0,-58.0
2024-05-06 18:31:00,115.0,-50.0
2024-05-06 18:32:00,118.0,-52.0
2024-05-06 18:33:00,114.0,-50.0
2024-05-06 18:34:00,114.0,-51.0
2024-05-06 18:35:00,101.0,-40.0
2024-05-06 18:36:00,131.0,-70.0
2024-05-06 18:37:00,156.0,-94.0
2024-05-06 18:38:00,156.0,-94.0
2024-05-06 18:39:00,129.0,-71.0
2024-05-06 18:40:00,102.0,-46.0
2024-05-06 18:41:00,90.0,-34.0
2024-05-06 18:42:00,100.0,-43.0
2024-05-06 18:43:00,120.0,-62.0
2024-05-06 18:44:00,155.0,-93.0
2024-05-06 18:45:00,177.0,-115.0
2024-05-06 18:46:00,196.0,-135.0
2024-05-06 18:47:00,205.0,-146.0
2024-05-06 18:48:00,185.0,-127.0
2024-05-06 18:49:00,156.0,-100.0
2024-05-06 18:50:00,140.0,-82.0
2024-05-06 18:51:00,141.0,-79.0
2024-05-06 18:52:00,159.0,-92.0
2024-05-06 18:53:00,161.0,-93.0
2024-05-06 18:54:00,147.0,-81.0
2024-05-06 18:55:00,142.0,-80.0
2024-05-06 18:56:00,144.0,-85.0
2024-05-06 18:57:00,151.0,-92.0
2024-05-06 18:58:00,155.0,-93.0
2024-05-06 18:59:00,148.0,-81.0
2024-05-06 19:00:00,140.0,-71.0
2024-05-06 19:01:00,132.0,-65.0
2024-05-06 19:02:00,126.0,-61.0
2024-05-06 19:03:00,122.0,-59.0
2024-05-06 19:04:00,116.0,-54.0
2024-05-06 19:05:00,111.0,-48.0
2024-05-06 19:06:00,112.0,-45.0
2024-05-06 19:07:00,115.0,-47.0
2024-05-06 19:08:00,114.0,-45.0
2024-05-06 19:09:00,107.0,-39.0
2024-05-06 19:10:00,101.0,-34.0
2024-05-06 19:11:00,94.0,-27.0
2024-05-06 19:12:00,91.0,-24.0
2024-05-06 19:13:00,90.0,-24.0
2024-05-06 19:14:00,108.0,-44.0
2024-05-06 19:15:00,112.0,-49.0
2024-05-06 19:16:00,87.0,-23.0
2024-05-06 19:17:00,74.0,-11.0
2024-05-06 19:18:00,73.0,-10.0
2024-05-06 19:19:00,73.0,-11.0
2024-05-06 19:20:00,92.0,-31.0
2024-05-06 19:21:00,102.0,-40.0
2024-05-06 19:22:00,109.0,-45.0
2024-05-06 19:23:00,100.0,-34.0
2024-05-06 19:24:00,99.0,-34.0
2024-05-06 19:25:00,99.0,-36.0
2024-05-06 19:26:00,97.0,-34.0
2024-05-06 19:27:00,91.0,-31.0
2024-05-06 19:28:00,86.0,-27.0
2024-05-06 19:29:00,93.0,-32.0
2024-05-06 19:30:00,86.0,-24.0
2024-05-06 19:31:00,87.0,-26.0
2024-05-06 19:32:00,110.0,-51.0
2024-05-06 19:33:00,143.0,-85.0
2024-05-06 19:34:00,152.0,-94.0
2024-05-06 19:35:00,145.0,-87.0
2024-05-06 19:36:00,130.0,-73.0
2024-05-06 19:37:00,118.0,-61.0
2024-05-06 19:38:00,116.0,-61.0
2024-05-06 19:39:00,122.0,-69.0
2024-05-06 19:40:00,137.0,-84.0
2024-05-06 19:41:00,147.0,-96.0
2024-05-06 19:42:00,147.0,-96.0
2024-05-06 19:43:00,151.0,-100.0
2024-05-06 19:44:00,146.0,-93.0
2024-05-06 19:45:00,120.0,-65.0
2024-05-06 19:46:00,93.0,-38.0
2024-05-06 19:47:00,85.0,-32.0
2024-05-06 19:48:00,91.0,-40.0
2024-05-06 19:49:00,96.0,-47.0
2024-05-06 19:50:00,97.0,-50.0
2024-05-06 19:51:00,95.0,-50.0
2024-05-06 19:52:00,95.0,-53.0
2024-05-06 19:53:00,93.0,-53.0
2024-05-06 19:54:00,96.0,-58.0
2024-05-06 19:55:00,90.0,-55.0
2024-05-06 19:56:00,80.0,-47.0
2024-05-06 19:57:00,76.0,-46.0
2024-05-06 19:58:00,71.0,-44.0
2024-05-06 19:59:00,73.0,-45.0
2024-05-06 20:00:00,65.0,-37.0
2024-05-06 20:01:00,60.0,-32.0
2024-05-06 20:02:00,60.0,-29.0
2024-05-06 20:03:00,65.0,-29.0
2024-05-06 20:04:00,82.0,-40.0
2024-05-06 20:05:00,75.0,-25.0
2024-05-06 20:06:00,90.0,-40.0
2024-05-06 20:07:00,100.0,-48.0
2024-05-06 20:08:00,113.0,-57.0
2024-05-06 20:09:00,106.0,-50.0
2024-05-06 20:10:00,108.0,-54.0
2024-05-06 20:11:00,100.0,-44.0
2024-05-06 20:12:00,109.0,-55.0
2024-05-06 20:13:00,104.0,-51.0
2024-05-06 20:14:00,131.0,-76.0
2024-05-06 20:15:00,139.0,-80.0
2024-05-06 20:16:00,154.0,-90.0
2024-05-06 20:17:00,156.0,-91.0
2024-05-06 20:18:00,151.0,-89.0
2024-05-06 20:19:00,147.0,-88.0
2024-05-06 20:20:00,169.0,-109.0
2024-05-06 20:21:00,165.0,-105.0
2024-05-06 20:22:00,197.0,-133.0
2024-05-06 20:23:00,198.0,-136.0
2024-05-06 20:24:00,217.0,-162.0
2024-05-06 20:25:00,231.0,-174.0
2024-05-06 20:26:00,275.0,-201.0
2024-05-06 20:27:00,289.0,-205.0
2024-05-06 20:28:00,291.0,-216.0
2024-05-06 20:29:00,306.0,-226.0
2024-05-06 20:30:00,324.0,-237.0
2024-05-06 20:31:00,325.0,-242.0
2024-05-06 20:32:00,321.0,-237.0
2024-05-06 20:33:00,318.0,-232.0
2024-05-06 20:34:00,311.0,-226.0
2024-05-06 20:35:00,299.0,-216.0
2024-05-06 20:36:00,282.0,-199.0
2024-05-06 20:37:00,270.0,-190.0
2024-05-06 20:38:00,259.0,-183.0
2024-05-06 20:39:00,255.0,-182.0
2024-05-06 20:40:00,255.0,-179.0
2024-05-06 20:41:00,252.0,-173.0
2024-05-06 20:42:00,243.0,-164.0
2024-05-06 20:43:00,229.0,-152.0
2024-05-06 20:44:00,228.0,-157.0
2024-05-06 20:45:00,220.0,-150.0
2024-05-06 20:46:00,207.0,-137.0
2024-05-06 20:47:00,190.0,-121.0
2024-05-06 20:48:00,173.0,-105.0
2024-05-06 20:49:00,154.0,-88.0
2024-05-06 20:50:00,151.0,-74.0
2024-05-06 20:51:00,147.0,-72.0
2024-05-06 20:52:00,127.0,-64.0
2024-05-06 20:53:00,108.0,-51.0
2024-05-06 20:54:00,132.0,-78.0
2024-05-06 20:55:00,128.0,-80.0
2024-05-06 20:56:00,125.0,-80.0
2024-05-06 20:57:00,121.0,-75.0
2024-05-06 20:58:00,122.0,-74.0
2024-05-06 20:59:00,125.0,-78.0
2024-05-06 21:00:00,123.0,-78.0
2024-05-06 21:01:00,115.0,-72.0
2024-05-06 21:02:00,120.0,-76.0
2024-05-06 21:03:00,132.0,-87.0
2024-05-06 21:04:00,131.0,-88.0
2024-05-06 21:05:00,125.0,-84.0
2024-05-06 21:06:00,130.0,-89.0
2024-05-06 21:07:00,129.0,-86.0
2024-05-06 21:08:00,129.0,-88.0
2024-05-06 21:09:00,124.0,-86.0
