datetime,AE,AL
2024-10-05 10:35:00,54.0,-32.0
2024-10-05 10:36:00,56.0,-34.0
2024-10-05 10:37:00,55.0,-34.0
2024-10-05 10:38:00,54.0,-35.0
2024-10-05 10:39:00,53.0,-36.0
2024-10-05 10:40:00,52.0,-36.0
2024-10-05 10:41:00,53.0,-37.0
2024-10-05 10:42:00,64.0,-44.0
2024-10-05 10:43:00,59.0,-38.0
2024-10-05 10:44:00,61.0,-41.0
2024-10-05 10:45:00,62.0,-42.0
2024-10-05 10:46:00,63.0,-42.0
2024-10-05 10:47:00,73.0,-50.0
2024-10-05 10:48:00,74.0,-50.0
2024-10-05 10:49:00,66.0,-42.0
2024-10-05 10:50:00,69.0,-45.0
2024-10-05 10:51:00,73.0,-50.0
2024-10-05 10:52:00,62.0,-40.0
2024-10-05 10:53:00,56.0,-33.0
2024-10-05 10:54:00,51.0,-27.0
2024-10-05 10:55:00,54.0,-27.0
2024-10-05 10:56:00,55.0,-27.0
2024-10-05 10:57:00,57.0,-29.0
2024-10-05 10:58:00,51.0,-25.0
2024-10-05 10:59:00,49.0,-25.0
2024-10-05 11:00:00,51.0,-29.0
2024-10-05 11:01:00,52.0,-30.0
2024-10-05 11:02:00,54.0,-32.0
2024-10-05 11:03:00,53.0,-31.0
2024-10-05 11:04:00,50.0,-28.0
2024-10-05 11:05:00,52.0,-29.0
2024-10-05 11:06:00,51.0,-29.0
2024-10-05 11:07:00,52.0,-30.0
2024-10-05 11:08:00,51.0,-31.0
2024-10-05 11:09:00,52.0,-34.0
2024-10-05 11:10:00,52.0,-35.0
2024-10-05 11:11:00,51.0,-35.0
2024-10-05 11:12:00,51.0,-35.0
2024-10-05 11:13:00,50.0,-34.0
2024-10-05 11:14:00,50.0,-33.0
2024-10-05 11:15:00,51.0,-32.0
2024-10-05 11:16:00,52.0,-32.0
2024-10-05 11:17:00,52.0,-32.0
2024-10-05 11:18:00,51.0,-31.0
2024-10-05 11:19:00,53.0,-31.0
2024-10-05 11:20:00,54.0,-31.0
2024-10-05 11:21:00,54.0,-30.0
2024-10-05 11:22:00,54.0,-30.0
2024-10-05 11:23:00,54.0,-30.0
2024-10-05 11:24:00,52.0,-28.0
2024-10-05 11:25:00,51.0,-27.0
2024-10-05 11:26:00,50.0,-26.0
2024-10-05 11:27:00,49.0,-25.0
2024-10-05 11:28:00,49.0,-24.0
2024-10-05 11:29:00,50.0,-25.0
2024-10-05 11:30:00,49.0,-25.0
2024-10-05 11:31:00,48.0,-24.0
2024-10-05 11:32:00,48.0,-25.0
2024-10-05 11:33:00,47.0,-25.0
2024-10-05 11:34:00,46.0,-24.0
2024-10-05 11:35:00,46.0,-24.0
2024-10-05 11:36:00,47.0,-25.0
2024-10-05 11:37:00,47.0,-27.0
2024-10-05 11:38:00,48.0,-27.0
2024-10-05 11:39:00,48.0,-27.0
2024-10-05 11:40:00,48.0,-27.0
2024-10-05 11:41:00,49.0,-28.0
2024-10-05 11:42:00,49.0,-28.0
2024-10-05 11:43:00,50.0,-29.0
2024-10-05 11:44:00,50.0,-30.0
2024-10-05 11:45:00,50.0,-31.0
2024-10-05 11:46:00,51.0,-32.0
2024-10-05 11:47:00,51.0,-32.0
2024-10-05 11:48:00,51.0,-32.0
2024-10-05 11:49:00,51.0,-33.0
2024-10-05 11:50:00,52.0,-34.0
2024-10-05 11:51:00,51.0,-33.0
2024-10-05 11:52:00,51.0,-33.0
2024-10-05 11:53:00,52.0,-33.0
2024-10-05 11:54:00,52.0,-33.0
2024-10-05 11:55:00,52.0,-33.0
2024-10-05 11:56:00,52.0,-33.0
2024-10-05 11:57:00,52.0,-34.0
2024-10-05 11:58:00,53.0,-34.0
2024-10-05 11:59:00,52.0,-33.0
2024-10-05 12:00:00,53.0,-33.0
2024-10-05 12:01:00,54.0,-33.0
2024-10-05 12:02:00,55.0,-33.0
2024-10-05 12:03:00,55.0,-33.0
2024-10-05 12:04:00,56.0,-34.0
2024-10-05 12:05:00,54.0,-33.0
2024-10-05 12:06:00,53.0,-33.0
2024-10-05 12:07:00,52.0,-34.0
2024-10-05 12:08:00,50.0,-34.0
2024-10-05 12:09:00,51.0,-34.0
2024-10-05 12:10:00,50.0,-34.0
2024-10-05 12:11:00,48.0,-35.0
2024-10-05 12:12:00,46.0,-35.0
2024-10-05 12:13:00,44.0,-35.0
2024-10-05 12:14:00,44.0,-34.0
2024-10-05 12:15:00,46.0,-35.0
2024-10-05 12:16:00,47.0,-35.0
2024-10-05 12:17:00,47.0,-35.0
2024-10-05 12:18:00,47.0,-34.0
2024-10-05 12:19:00,47.0,-34.0
2024-10-05 12:20:00,50.0,-36.0
2024-10-05 12:21:00,51.0,-37.0
2024-10-05 12:22:00,51.0,-38.0
2024-10-05 12:23:00,50.0,-37.0
2024-10-05 12:24:00,49.0,-36.0
2024-10-05 12:25:00,48.0,-35.0
2024-10-05 12:26:00,47.0,-34.0
2024-10-05 12:27:00,49.0,-35.0
2024-10-05 12:28:00,49.0,-35.0
2024-10-05 12:29:00,49.0,-35.0
2024-10-05 12:30:00,49.0,-35.0
2024-10-05 12:31:00,49.0,-35.0
2024-10-05 12:32:00,49.0,-35.0
2024-10-05 12:33:00,49.0,-35.0
2024-10-05 12:34:00,51.0,-38.0
2024-10-05 12:35:00,53.0,-40.0
2024-10-05 12:36:00,54.0,-41.0
2024-10-05 12:37:00,56.0,-43.0
2024-10-05 12:38:00,56.0,-43.0
2024-10-05 12:39:00,55.0,-41.0
2024-10-05 12:40:00,55.0,-40.0
2024-10-05 12:41:00,54.0,-38.0
2024-10-05 12:42:00,52.0,-36.0
2024-10-05 12:43:00,50.0,-34.0
2024-10-05 12:44:00,49.0,-33.0
2024-10-05 12:45:00,48.0,-32.0
2024-10-05 12:46:00,50.0,-34.0
2024-10-05 12:47:00,49.0,-33.0
2024-10-05 12:48:00,48.0,-32.0
2024-10-05 12:49:00,50.0,-34.0
2024-10-05 12:50:00,51.0,-36.0
2024-10-05 12:51:00,49.0,-34.0
2024-10-05 12:52:00,49.0,-34.0
2024-10-05 12:53:00,50.0,-35.0
2024-10-05 12:54:00,48.0,-33.0
2024-10-05 12:55:00,47.0,-32.0
2024-10-05 12:56:00,48.0,-32.0
2024-10-05 12:57:00,47.0,-31.0
2024-10-05 12:58:00,50.0,-35.0
2024-10-05 12:59:00,50.0,-35.0
2024-10-05 13:00:00,46.0,-31.0
2024-10-05 13:01:00,45.0,-29.0
2024-10-05 13:02:00,45.0,-27.0
2024-10-05 13:03:00,51.0,-27.0
2024-10-05 13:04:00,57.0,-29.0
2024-10-05 13:05:00,61.0,-27.0
2024-10-05 13:06:00,65.0,-28.0
2024-10-05 13:07:00,68.0,-29.0
2024-10-05 13:08:00,68.0,-29.0
2024-10-05 13:09:00,66.0,-28.0
2024-10-05 13:10:00,67.0,-27.0
2024-10-05 13:11:00,70.0,-27.0
2024-10-05 13:12:00,72.0,-29.0
2024-10-05 13:13:00,72.0,-31.0
2024-10-05 13:14:00,70.0,-32.0
2024-10-05 13:15:00,65.0,-31.0
2024-10-05 13:16:00,63.0,-33.0
2024-10-05 13:17:00,62.0,-36.0
2024-10-05 13:18:00,61.0,-37.0
2024-10-05 13:19:00,58.0,-35.0
2024-10-05 13:20:00,57.0,-33.0
2024-10-05 13:21:00,60.0,-35.0
2024-10-05 13:22:00,60.0,-35.0
2024-10-05 13:23:00,60.0,-35.0
2024-10-05 13:24:00,62.0,-36.0
2024-10-05 13:25:00,64.0,-37.0
2024-10-05 13:26:00,63.0,-36.0
2024-10-05 13:27:00,62.0,-35.0
2024-10-05 13:28:00,63.0,-35.0
2024-10-05 13:29:00,62.0,-34.0
2024-10-05 13:30:00,64.0,-36.0
2024-10-05 13:31:00,63.0,-36.0
2024-10-05 13:32:00,65.0,-37.0
2024-10-05 13:33:00,66.0,-38.0
2024-10-05 13:34:00,67.0,-38.0
2024-10-05 13:35:00,67.0,-37.0
2024-10-05 13:36:00,68.0,-37.0
2024-10-05 13:37:00,71.0,-39.0
2024-10-05 13:38:00,74.0,-41.0
2024-10-05 13:39:00,76.0,-42.0
2024-10-05 13:40:00,77.0,-42.0
2024-10-05 13:41:00,77.0,-43.0
2024-10-05 13:42:00,77.0,-43.0
2024-10-05 13:43:00,77.0,-43.0
2024-10-05 13:44:00,77.0,-43.0
2024-10-05 13:45:00,79.0,-44.0
2024-10-05 13:46:00,80.0,-45.0
2024-10-05 13:47:00,81.0,-46.0
2024-10-05 13:48:00,80.0,-46.0
2024-10-05 13:49:00,79.0,-46.0
2024-10-05 13:50:00,77.0,-47.0
2024-10-05 13:51:00,73.0,-46.0
2024-10-05 13:52:00,73.0,-46.0
2024-10-05 13:53:00,74.0,-47.0
2024-10-05 13:54:00,74.0,-47.0
2024-10-05 13:55:00,72.0,-46.0
2024-10-05 13:56:00,70.0,-46.0
2024-10-05 13:57:00,69.0,-46.0
2024-10-05 13:58:00,69.0,-46.0
2024-10-05 13:59:00,68.0,-45.0
2024-10-05 14:00:00,67.0,-45.0
2024-10-05 14:01:00,65.0,-44.0
2024-10-05 14:02:00,63.0,-43.0
2024-10-05 14:03:00,61.0,-42.0
2024-10-05 14:04:00,58.0,-41.0
2024-10-05 14:05:00,57.0,-41.0
2024-10-05 14:06:00,56.0,-41.0
2024-10-05 14:07:00,56.0,-41.0
2024-10-05 14:08:00,56.0,-40.0
2024-10-05 14:09:00,56.0,-39.0
2024-10-05 14:10:00,56.0,-38.0
2024-10-05 14:11:00,56.0,-37.0
2024-10-05 14:12:00,56.0,-37.0
2024-10-05 14:13:00,55.0,-37.0
2024-10-05 14:14:00,53.0,-37.0
2024-10-05 14:15:00,52.0,-35.0
2024-10-05 14:16:00,51.0,-34.0
2024-10-05 14:17:00,49.0,-33.0
2024-10-05 14:18:00,47.0,-33.0
2024-10-05 14:19:00,46.0,-32.0
2024-10-05 14:20:00,50.0,-33.0
2024-10-05 14:21:00,50.0,-34.0
2024-10-05 14:22:00,49.0,-35.0
2024-10-05 14:23:00,50.0,-35.0
2024-10-05 14:24:00,51.0,-36.0
2024-10-05 14:25:00,56.0,-37.0
2024-10-05 14:26:00,53.0,-37.0
2024-10-05 14:27:00,52.0,-35.0
2024-10-05 14:28:00,55.0,-37.0
2024-10-05 14:29:00,57.0,-37.0
2024-10-05 14:30:00,55.0,-36.0
2024-10-05 14:31:00,53.0,-36.0
2024-10-05 14:32:00,50.0,-36.0
2024-10-05 14:33:00,53.0,-37.0
2024-10-05 14:34:00,53.0,-37.0
2024-10-05 14:35:00,57.0,-36.0
2024-10-05 14:36:00,56.0,-35.0
2024-10-05 14:37:00,61.0,-36.0
2024-10-05 14:38:00,56.0,-36.0
2024-10-05 14:39:00,58.0,-36.0
2024-10-05 14:40:00,62.0,-37.0
2024-10-05 14:41:00,61.0,-37.0
2024-10-05 14:42:00,59.0,-36.0
2024-10-05 14:43:00,63.0,-38.0
2024-10-05 14:44:00,60.0,-38.0
2024-10-05 14:45:00,62.0,-38.0
2024-10-05 14:46:00,67.0,-39.0
2024-10-05 14:47:00,66.0,-39.0
2024-10-05 14:48:00,67.0,-40.0
2024-10-05 14:49:00,65.0,-41.0
2024-10-05 14:50:00,60.0,-41.0
2024-10-05 14:51:00,58.0,-41.0
2024-10-05 14:52:00,58.0,-42.0
2024-10-05 14:53:00,56.0,-42.0
2024-10-05 14:54:00,52.0,-41.0
2024-10-05 14:55:00,52.0,-42.0
2024-10-05 14:56:00,52.0,-42.0
2024-10-05 14:57:00,53.0,-42.0
2024-10-05 14:58:00,55.0,-43.0
2024-10-05 14:59:00,54.0,-43.0
2024-10-05 15:00:00,55.0,-44.0
2024-10-05 15:01:00,55.0,-44.0
2024-10-05 15:02:00,55.0,-45.0
2024-10-05 15:03:00,55.0,-45.0
2024-10-05 15:04:00,55.0,-45.0
2024-10-05 15:05:00,58.0,-45.0
2024-10-05 15:06:00,60.0,-45.0
2024-10-05 15:07:00,59.0,-44.0
2024-10-05 15:08:00,57.0,-45.0
2024-10-05 15:09:00,51.0,-43.0
2024-10-05 15:10:00,51.0,-43.0
2024-10-05 15:11:00,53.0,-45.0
2024-10-05 15:12:00,55.0,-45.0
2024-10-05 15:13:00,56.0,-45.0
2024-10-05 15:14:00,55.0,-44.0
2024-10-05 15:15:00,54.0,-44.0
2024-10-05 15:16:00,54.0,-45.0
2024-10-05 15:17:00,53.0,-45.0
2024-10-05 15:18:00,54.0,-45.0
2024-10-05 15:19:00,56.0,-45.0
2024-10-05 15:20:00,57.0,-46.0
2024-10-05 15:21:00,57.0,-45.0
2024-10-05 15:22:00,57.0,-46.0
2024-10-05 15:23:00,58.0,-46.0
2024-10-05 15:24:00,59.0,-46.0
2024-10-05 15:25:00,61.0,-47.0
2024-10-05 15:26:00,61.0,-48.0
2024-10-05 15:27:00,59.0,-47.0
2024-10-05 15:28:00,59.0,-47.0
2024-10-05 15:29:00,60.0,-48.0
2024-10-05 15:30:00,59.0,-47.0
2024-10-05 15:31:00,59.0,-47.0
2024-10-05 15:32:00,57.0,-46.0
2024-10-05 15:33:00,57.0,-46.0
2024-10-05 15:34:00,56.0,-46.0
2024-10-05 15:35:00,57.0,-47.0
2024-10-05 15:36:00,55.0,-46.0
2024-10-05 15:37:00,54.0,-46.0
2024-10-05 15:38:00,57.0,-48.0
2024-10-05 15:39:00,57.0,-48.0
2024-10-05 15:40:00,57.0,-47.0
2024-10-05 15:41:00,59.0,-49.0
2024-10-05 15:42:00,57.0,-49.0
2024-10-05 15:43:00,56.0,-48.0
2024-10-05 15:44:00,58.0,-50.0
2024-10-05 15:45:00,58.0,-50.0
2024-10-05 15:46:00,58.0,-49.0
2024-10-05 15:47:00,56.0,-48.0
2024-10-05 15:48:00,57.0,-49.0
2024-10-05 15:49:00,58.0,-49.0
2024-10-05 15:50:00,57.0,-50.0
2024-10-05 15:51:00,55.0,-48.0
2024-10-05 15:52:00,55.0,-48.0
2024-10-05 15:53:00,55.0,-48.0
2024-10-05 15:54:00,56.0,-50.0
2024-10-05 15:55:00,55.0,-49.0
2024-10-05 15:56:00,57.0,-50.0
2024-10-05 15:57:00,57.0,-50.0
2024-10-05 15:58:00,56.0,-49.0
2024-10-05 15:59:00,57.0,-50.0
2024-10-05 16:00:00,54.0,-48.0
2024-10-05 16:01:00,56.0,-50.0
2024-10-05 16:02:00,57.0,-51.0
2024-10-05 16:03:00,56.0,-50.0
2024-10-05 16:04:00,55.0,-51.0
2024-10-05 16:05:00,55.0,-51.0
2024-10-05 16:06:00,55.0,-51.0
2024-10-05 16:07:00,57.0,-52.0
2024-10-05 16:08:00,58.0,-53.0
2024-10-05 16:09:00,59.0,-54.0
2024-10-05 16:10:00,57.0,-52.0
2024-10-05 16:11:00,59.0,-52.0
2024-10-05 16:12:00,61.0,-54.0
2024-10-05 16:13:00,61.0,-54.0
2024-10-05 16:14:00,61.0,-55.0
2024-10-05 16:15:00,63.0,-55.0
2024-10-05 16:16:00,66.0,-56.0
2024-10-05 16:17:00,70.0,-58.0
2024-10-05 16:18:00,72.0,-59.0
2024-10-05 16:19:00,72.0,-59.0
2024-10-05 16:20:00,70.0,-57.0
2024-10-05 16:21:00,69.0,-56.0
2024-10-05 16:22:00,68.0,-56.0
2024-10-05 16:23:00,67.0,-55.0
2024-10-05 16:24:00,66.0,-54.0
2024-10-05 16:25:00,67.0,-55.0
2024-10-05 16:26:00,66.0,-54.0
2024-10-05 16:27:00,66.0,-55.0
2024-10-05 16:28:00,66.0,-55.0
2024-10-05 16:29:00,69.0,-57.0
2024-10-05 16:30:00,76.0,-63.0
2024-10-05 16:31:00,78.0,-62.0
2024-10-05 16:32:00,73.0,-57.0
2024-10-05 16:33:00,70.0,-54.0
2024-10-05 16:34:00,70.0,-55.0
2024-10-05 16:35:00,69.0,-54.0
2024-10-05 16:36:00,68.0,-53.0
2024-10-05 16:37:00,71.0,-55.0
2024-10-05 16:38:00,72.0,-56.0
2024-10-05 16:39:00,68.0,-53.0
2024-10-05 16:40:00,67.0,-52.0
2024-10-05 16:41:00,67.0,-52.0
2024-10-05 16:42:00,68.0,-52.0
2024-10-05 16:43:00,70.0,-53.0
2024-10-05 16:44:00,70.0,-53.0
2024-10-05 16:45:00,70.0,-52.0
2024-10-05 16:46:00,69.0,-50.0
2024-10-05 16:47:00,69.0,-49.0
2024-10-05 16:48:00,69.0,-48.0
2024-10-05 16:49:00,70.0,-49.0
2024-10-05 16:50:00,68.0,-50.0
2024-10-05 16:51:00,67.0,-51.0
2024-10-05 16:52:00,72.0,-59.0
2024-10-05 16:53:00,76.0,-63.0
2024-10-05 16:54:00,65.0,-49.0
2024-10-05 16:55:00,65.0,-48.0
2024-10-05 16:56:00,65.0,-49.0
2024-10-05 16:57:00,64.0,-51.0
2024-10-05 16:58:00,64.0,-53.0
2024-10-05 16:59:00,86.0,-77.0
2024-10-05 17:00:00,105.0,-96.0
2024-10-05 17:01:00,103.0,-93.0
2024-10-05 17:02:00,76.0,-65.0
2024-10-05 17:03:00,60.0,-48.0
2024-10-05 17:04:00,62.0,-50.0
2024-10-05 17:05:00,63.0,-52.0
2024-10-05 17:06:00,64.0,-54.0
2024-10-05 17:07:00,60.0,-52.0
2024-10-05 17:08:00,75.0,-68.0
2024-10-05 17:09:00,82.0,-75.0
2024-10-05 17:10:00,74.0,-67.0
2024-10-05 17:11:00,58.0,-50.0
2024-10-05 17:12:00,58.0,-50.0
2024-10-05 17:13:00,60.0,-51.0
2024-10-05 17:14:00,58.0,-50.0
2024-10-05 17:15:00,58.0,-50.0
2024-10-05 17:16:00,59.0,-52.0
2024-10-05 17:17:00,62.0,-55.0
2024-10-05 17:18:00,61.0,-54.0
2024-10-05 17:19:00,61.0,-54.0
2024-10-05 17:20:00,60.0,-53.0
2024-10-05 17:21:00,64.0,-56.0
2024-10-05 17:22:00,66.0,-58.0
2024-10-05 17:23:00,67.0,-57.0
2024-10-05 17:24:00,64.0,-53.0
2024-10-05 17:25:00,60.0,-49.0
2024-10-05 17:26:00,59.0,-47.0
2024-10-05 17:27:00,77.0,-45.0
2024-10-05 17:28:00,94.0,-45.0
2024-10-05 17:29:00,99.0,-46.0
2024-10-05 17:30:00,83.0,-47.0
2024-10-05 17:31:00,56.0,-48.0
2024-10-05 17:32:00,55.0,-47.0
2024-10-05 17:33:00,62.0,-54.0
2024-10-05 17:34:00,56.0,-47.0
2024-10-05 17:35:00,54.0,-45.0
2024-10-05 17:36:00,54.0,-45.0
2024-10-05 17:37:00,54.0,-46.0
2024-10-05 17:38:00,57.0,-48.0
2024-10-05 17:39:00,59.0,-49.0
2024-10-05 17:40:00,61.0,-49.0
2024-10-05 17:41:00,62.0,-49.0
2024-10-05 17:42:00,62.0,-49.0
2024-10-05 17:43:00,61.0,-48.0
2024-10-05 17:44:00,62.0,-48.0
2024-10-05 17:45:00,61.0,-47.0
2024-10-05 17:46:00,59.0,-45.0
2024-10-05 17:47:00,57.0,-43.0
2024-10-05 17:48:00,56.0,-42.0
2024-10-05 17:49:00,54.0,-41.0
2024-10-05 17:50:00,54.0,-41.0
2024-10-05 17:51:00,56.0,-42.0
2024-10-05 17:52:00,57.0,-42.0
2024-10-05 17:53:00,58.0,-42.0
2024-10-05 17:54:00,57.0,-41.0
2024-10-05 17:55:00,53.0,-37.0
2024-10-05 17:56:00,54.0,-36.0
2024-10-05 17:57:00,60.0,-41.0
2024-10-05 17:58:00,72.0,-51.0
2024-10-05 17:59:00,81.0,-59.0
2024-10-05 18:00:00,85.0,-62.0
2024-10-05 18:01:00,107.0,-59.0
2024-10-05 18:02:00,104.0,-56.0
2024-10-05 18:03:00,85.0,-55.0
2024-10-05 18:04:00,81.0,-57.0
2024-10-05 18:05:00,84.0,-61.0
2024-10-05 18:06:00,93.0,-69.0
2024-10-05 18:07:00,100.0,-77.0
2024-10-05 18:08:00,100.0,-77.0
2024-10-05 18:09:00,97.0,-68.0
2024-10-05 18:10:00,106.0,-65.0
2024-10-05 18:11:00,143.0,-98.0
2024-10-05 18:12:00,103.0,-61.0
2024-10-05 18:13:00,101.0,-70.0
2024-10-05 18:14:00,100.0,-75.0
2024-10-05 18:15:00,116.0,-75.0
2024-10-05 18:16:00,191.0,-146.0
2024-10-05 18:17:00,189.0,-155.0
2024-10-05 18:18:00,262.0,-229.0
2024-10-05 18:19:00,237.0,-202.0
2024-10-05 18:20:00,208.0,-172.0
2024-10-05 18:21:00,159.0,-131.0
2024-10-05 18:22:00,135.0,-104.0
2024-10-05 18:23:00,136.0,-107.0
2024-10-05 18:24:00,112.0,-81.0
2024-10-05 18:25:00,128.0,-97.0
2024-10-05 18:26:00,144.0,-112.0
2024-10-05 18:27:00,125.0,-91.0
2024-10-05 18:28:00,150.0,-117.0
2024-10-05 18:29:00,166.0,-133.0
2024-10-05 18:30:00,170.0,-135.0
2024-10-05 18:31:00,167.0,-131.0
2024-10-05 18:32:00,143.0,-105.0
2024-10-05 18:33:00,149.0,-107.0
2024-10-05 18:34:00,154.0,-108.0
2024-10-05 18:35:00,153.0,-107.0
2024-10-05 18:36:00,153.0,-108.0
2024-10-05 18:37:00,157.0,-111.0
2024-10-05 18:38:00,165.0,-120.0
2024-10-05 18:39:00,166.0,-125.0
2024-10-05 18:40:00,162.0,-124.0
2024-10-05 18:41:00,152.0,-114.0
2024-10-05 18:42:00,137.0,-99.0
2024-10-05 18:43:00,131.0,-92.0
2024-10-05 18:44:00,128.0,-88.0
2024-10-05 18:45:00,122.0,-85.0
2024-10-05 18:46:00,124.0,-87.0
2024-10-05 18:47:00,144.0,-92.0
2024-10-05 18:48:00,168.0,-121.0
2024-10-05 18:49:00,300.0,-253.0
2024-10-05 18:50:00,310.0,-264.0
2024-10-05 18:51:00,312.0,-275.0
2024-10-05 18:52:00,284.0,-244.0
2024-10-05 18:53:00,263.0,-221.0
2024-10-05 18:54:00,214.0,-171.0
2024-10-05 18:55:00,190.0,-148.0
2024-10-05 18:56:00,193.0,-152.0
2024-10-05 18:57:00,199.0,-158.0
2024-10-05 18:58:00,193.0,-151.0
2024-10-05 18:59:00,185.0,-143.0
2024-10-05 19:00:00,192.0,-148.0
2024-10-05 19:01:00,200.0,-153.0
2024-10-05 19:02:00,181.0,-134.0
2024-10-05 19:03:00,169.0,-125.0
2024-10-05 19:04:00,153.0,-111.0
2024-10-05 19:05:00,143.0,-102.0
2024-10-05 19:06:00,137.0,-96.0
2024-10-05 19:07:00,141.0,-101.0
2024-10-05 19:08:00,137.0,-97.0
2024-10-05 19:09:00,138.0,-98.0
2024-10-05 19:10:00,136.0,-97.0
2024-10-05 19:11:00,131.0,-94.0
2024-10-05 19:12:00,128.0,-92.0
2024-10-05 19:13:00,128.0,-94.0
2024-10-05 19:14:00,149.0,-117.0
2024-10-05 19:15:00,157.0,-125.0
2024-10-05 19:16:00,160.0,-126.0
2024-10-05 19:17:00,152.0,-118.0
2024-10-05 19:18:00,136.0,-103.0
2024-10-05 19:19:00,129.0,-96.0
2024-10-05 19:20:00,124.0,-92.0
2024-10-05 19:21:00,122.0,-91.0
2024-10-05 19:22:00,138.0,-106.0
2024-10-05 19:23:00,145.0,-112.0
2024-10-05 19:24:00,130.0,-95.0
2024-10-05 19:25:00,143.0,-106.0
2024-10-05 19:26:00,154.0,-116.0
2024-10-05 19:27:00,163.0,-126.0
2024-10-05 19:28:00,159.0,-122.0
2024-10-05 19:29:00,161.0,-122.0
2024-10-05 19:30:00,159.0,-120.0
2024-10-05 19:31:00,169.0,-129.0
2024-10-05 19:32:00,175.0,-134.0
2024-10-05 19:33:00,184.0,-142.0
2024-10-05 19:34:00,191.0,-149.0
2024-10-05 19:35:00,194.0,-151.0
2024-10-05 19:36:00,195.0,-152.0
2024-10-05 19:37:00,193.0,-148.0
2024-10-05 19:38:00,189.0,-140.0
2024-10-05 19:39:00,209.0,-161.0
2024-10-05 19:40:00,202.0,-155.0
2024-10-05 19:41:00,191.0,-146.0
2024-10-05 19:42:00,195.0,-147.0
2024-10-05 19:43:00,197.0,-143.0
2024-10-05 19:44:00,198.0,-142.0
2024-10-05 19:45:00,203.0,-152.0
2024-10-05 19:46:00,205.0,-155.0
2024-10-05 19:47:00,177.0,-125.0
2024-10-05 19:48:00,163.0,-114.0
2024-10-05 19:49:00,159.0,-112.0
2024-10-05 19:50:00,163.0,-114.0
2024-10-05 19:51:00,155.0,-107.0
2024-10-05 19:52:00,139.0,-94.0
2024-10-05 19:53:00,130.0,-86.0
2024-10-05 19:54:00,129.0,-85.0
2024-10-05 19:55:00,131.0,-89.0
2024-10-05 19:56:00,130.0,-89.0
2024-10-05 19:57:00,121.0,-81.0
2024-10-05 19:58:00,129.0,-89.0
2024-10-05 19:59:00,148.0,-105.0
2024-10-05 20:00:00,147.0,-103.0
2024-10-05 20:01:00,122.0,-78.0
2024-10-05 20:02:00,115.0,-73.0
2024-10-05 20:03:00,114.0,-73.0
2024-10-05 20:04:00,112.0,-72.0
2024-10-05 20:05:00,108.0,-69.0
2024-10-05 20:06:00,106.0,-66.0
2024-10-05 20:07:00,103.0,-63.0
2024-10-05 20:08:00,101.0,-62.0
2024-10-05 20:09:00,98.0,-61.0
2024-10-05 20:10:00,94.0,-60.0
2024-10-05 20:11:00,93.0,-61.0
2024-10-05 20:12:00,91.0,-58.0
2024-10-05 20:13:00,86.0,-53.0
2024-10-05 20:14:00,81.0,-48.0
2024-10-05 20:15:00,73.0,-42.0
2024-10-05 20:16:00,65.0,-36.0
2024-10-05 20:17:00,64.0,-36.0
2024-10-05 20:18:00,63.0,-38.0
2024-10-05 20:19:00,63.0,-39.0
2024-10-05 20:20:00,68.0,-40.0
2024-10-05 20:21:00,72.0,-40.0
2024-10-05 20:22:00,67.0,-37.0
2024-10-05 20:23:00,62.0,-35.0
2024-10-05 20:24:00,57.0,-33.0
2024-10-05 20:25:00,61.0,-32.0
2024-10-05 20:26:00,66.0,-33.0
2024-10-05 20:27:00,64.0,-34.0
2024-10-05 20:28:00,61.0,-33.0
2024-10-05 20:29:00,60.0,-33.0
2024-10-05 20:30:00,58.0,-32.0
2024-10-05 20:31:00,58.0,-31.0
2024-10-05 20:32:00,58.0,-29.0
2024-10-05 20:33:00,56.0,-29.0
2024-10-05 20:34:00,57.0,-30.0
2024-10-05 20:35:00,57.0,-31.0
2024-10-05 20:36:00,58.0,-31.0
2024-10-05 20:37:00,63.0,-33.0
2024-10-05 20:38:00,60.0,-34.0
2024-10-05 20:39:00,61.0,-33.0
2024-10-05 20:40:00,58.0,-32.0
2024-10-05 20:41:00,54.0,-29.0
2024-10-05 20:42:00,50.0,-27.0
2024-10-05 20:43:00,48.0,-26.0
2024-10-05 20:44:00,52.0,-29.0
2024-10-05 20:45:00,57.0,-31.0
2024-10-05 20:46:00,60.0,-32.0
2024-10-05 20:47:00,61.0,-33.0
2024-10-05 20:48:00,52.0,-26.0
2024-10-05 20:49:00,46.0,-24.0
2024-10-05 20:50:00,45.0,-27.0
2024-10-05 20:51:00,45.0,-28.0
2024-10-05 20:52:00,50.0,-34.0
2024-10-05 20:53:00,51.0,-33.0
2024-10-05 20:54:00,53.0,-30.0
2024-10-05 20:55:00,58.0,-31.0
2024-10-05 20:56:00,66.0,-38.0
2024-10-05 20:57:00,69.0,-43.0
2024-10-05 20:58:00,65.0,-41.0
2024-10-05 20:59:00,57.0,-39.0
2024-10-05 21:00:00,68.0,-53.0
2024-10-05 21:01:00,71.0,-56.0
2024-10-05 21:02:00,64.0,-50.0
2024-10-05 21:03:00,49.0,-31.0
2024-10-05 21:04:00,39.0,-20.0
2024-10-05 21:05:00,52.0,-31.0
2024-10-05 21:06:00,74.0,-42.0
2024-10-05 21:07:00,78.0,-50.0
2024-10-05 21:08:00,80.0,-47.0
2024-10-05 21:09:00,73.0,-39.0
